,TF,Target,Label
3218,630,508,0
3219,630,99,0
3220,630,735,0
3221,630,1,0
3222,630,553,0
3223,630,509,0
3224,630,228,0
3225,630,507,0
3226,630,558,0
3227,630,120,0
3228,630,187,0
3229,630,737,0
3230,630,172,0
3231,630,608,0
3232,630,566,0
3233,630,692,0
3234,630,84,0
3235,630,230,0
3236,630,132,0
3237,630,141,0
3238,630,248,0
3239,630,261,0
3240,630,197,0
3241,630,544,0
3242,630,213,0
3243,630,210,0
3244,630,235,0
3245,630,76,0
3246,630,298,0
3247,630,145,0
3248,630,211,0
3249,630,573,0
3250,630,534,0
3251,630,5,0
3252,630,637,0
3253,664,234,0
3254,664,345,0
3255,664,680,0
3256,664,483,0
3257,664,619,0
3258,664,163,0
3259,664,168,0
3260,664,290,0
3261,664,129,0
3262,664,469,0
3263,664,18,0
3264,664,231,0
3265,664,244,0
3266,664,516,0
3267,664,668,0
3268,664,599,0
3269,664,486,0
3270,664,180,0
3271,664,322,0
3272,664,156,0
3273,664,489,0
3274,664,431,0
3275,664,613,0
3276,664,214,0
3277,664,142,0
3278,664,767,0
3279,664,520,0
3280,664,687,0
3281,664,736,0
3282,664,634,0
3283,664,509,0
3284,664,564,0
3285,664,781,0
3286,664,494,0
3287,664,422,0
3288,664,296,0
3289,664,348,0
3290,664,561,0
3291,664,688,0
3292,664,669,0
3293,664,359,0
3294,664,615,0
3295,664,427,0
3296,664,624,0
3297,664,699,0
3298,664,31,0
3299,664,531,0
3300,664,584,0
3301,664,278,0
3302,664,85,0
3303,664,382,0
3304,664,172,0
3305,664,247,0
3306,664,353,0
3307,664,103,0
3308,664,128,0
3309,664,637,0
3310,664,66,0
3311,664,187,0
3312,664,67,0
3313,664,800,0
3314,664,791,0
3315,664,316,0
3316,664,459,0
3317,664,424,0
3318,664,406,0
3319,664,558,0
3320,664,433,0
3321,664,616,0
3322,664,380,0
3323,664,28,0
3324,664,192,0
3325,664,136,0
3326,664,14,0
3327,664,174,0
3328,664,587,0
3329,664,753,0
3330,664,266,0
3331,664,457,0
3332,664,213,0
3333,664,329,0
3334,664,414,0
3335,664,13,0
3336,664,208,0
3337,664,578,0
3338,664,140,0
3339,664,571,0
3340,664,631,0
3341,664,77,0
3342,664,171,0
3343,664,524,0
3344,664,693,0
3345,664,643,0
3346,664,363,0
3347,664,771,0
3348,664,293,0
3349,664,215,0
3350,664,52,0
3351,664,622,0
3352,664,121,0
3353,664,690,0
3354,664,594,0
3355,664,350,0
3356,664,223,0
3357,664,574,0
3358,664,118,0
3359,664,162,0
3360,664,342,0
3361,664,88,0
3362,664,205,0
3363,664,400,0
3364,664,449,0
3365,664,279,0
3366,664,287,0
3367,664,339,0
3368,664,299,0
3369,664,477,0
3370,664,242,0
3371,664,82,0
3372,664,705,0
3373,664,747,0
3374,664,130,0
3375,664,131,0
3376,664,608,0
3377,664,292,0
3378,664,282,0
3379,664,58,0
3380,664,544,0
3381,664,275,0
3382,664,576,0
3383,664,704,0
3384,664,440,0
3385,664,606,0
3386,664,500,0
3387,664,526,0
3388,664,618,0
3389,664,403,0
3390,664,798,0
3391,664,365,0
3392,664,126,0
3393,664,533,0
3394,664,807,0
3395,664,401,0
3396,664,369,0
3397,664,109,0
3398,664,326,0
3399,664,758,0
3400,664,315,0
3401,664,40,0
3402,664,4,0
3403,664,419,0
3404,664,257,0
3405,664,769,0
3406,664,552,0
3407,664,284,0
3408,664,810,0
3409,664,179,0
3410,664,35,0
3411,664,757,0
3412,664,267,0
3413,664,113,0
3414,664,56,0
3415,664,12,0
3416,664,611,0
3417,664,240,0
3418,664,527,0
3419,664,210,0
3420,664,562,0
3421,664,50,0
3422,664,262,0
3423,664,260,0
3424,664,580,0
3425,664,104,0
3426,664,557,0
3427,664,16,0
3428,664,87,0
3429,664,772,0
3430,664,341,0
3431,664,146,0
3432,664,112,0
3433,664,475,0
3434,664,512,0
3435,664,437,0
3436,664,444,0
3437,664,232,0
3438,664,451,0
3439,664,404,0
3440,664,227,0
3441,719,425,0
3442,719,634,0
3443,719,797,0
3444,719,753,0
3445,719,146,0
3446,719,800,0
3447,719,661,0
3448,719,515,0
3449,719,773,0
3450,719,251,0
3451,719,709,0
3452,719,819,0
3453,719,718,0
3454,719,460,0
3455,719,429,0
3456,719,44,0
3457,719,613,0
3458,719,162,0
3459,719,440,0
3460,719,804,0
3461,719,629,0
3462,719,671,0
3463,719,606,0
3464,719,207,0
3465,719,410,0
3466,719,477,0
3467,719,588,0
3468,719,268,0
3469,719,131,0
3470,719,7,0
3471,719,820,0
3472,719,687,0
3473,719,673,0
3474,719,561,0
3475,719,381,0
3476,719,456,0
3477,719,523,0
3478,719,448,0
3479,719,279,0
3480,719,417,0
3481,719,436,0
3482,719,492,0
3483,719,710,0
3484,719,1,0
3485,719,191,0
3486,719,39,0
3487,719,18,0
3488,719,168,0
3489,719,252,0
3490,719,482,0
3491,719,473,0
3492,719,336,0
3493,719,691,0
3494,719,352,0
3495,719,705,0
3496,719,541,0
3497,719,223,0
3498,719,390,0
3499,719,628,0
3500,719,273,0
3501,719,507,0
3502,719,808,0
3503,719,626,0
3504,719,391,0
3505,719,623,0
3506,719,716,0
3507,719,665,0
3508,719,447,0
3509,719,553,0
3510,719,404,0
3511,719,231,0
3512,719,795,0
3513,719,316,0
3514,719,334,0
3515,719,99,0
3516,719,468,0
3517,719,480,0
3518,719,215,0
3519,719,560,0
3520,719,790,0
3521,719,354,0
3522,719,393,0
3523,719,174,0
3524,719,127,0
3525,719,335,0
3526,719,248,0
3527,719,95,0
3528,719,778,0
3529,719,798,0
3530,719,683,0
3531,719,617,0
3532,719,805,0
3533,719,37,0
3534,719,559,0
3535,719,578,0
3536,719,479,0
3537,719,465,0
3538,719,784,0
3539,719,421,0
3540,719,535,0
3541,719,142,0
3542,719,810,0
3543,719,369,0
3544,719,114,0
3545,719,493,0
3546,719,752,0
3547,719,331,0
3548,719,792,0
3549,719,359,0
3550,719,502,0
3551,719,466,0
3552,719,762,0
3553,719,277,0
3554,719,801,0
3555,719,579,0
3556,719,558,0
3557,719,689,0
3558,719,811,0
3559,719,638,0
3560,719,678,0
3561,719,4,0
3562,719,384,0
3563,719,47,0
3564,719,766,0
3565,719,401,0
3566,719,786,0
3567,719,92,0
3568,719,516,0
3569,719,304,0
3570,719,464,0
3571,719,313,0
3572,719,645,0
3573,719,81,0
3574,719,407,0
3575,719,189,0
3576,719,90,0
3577,719,524,0
3578,719,217,0
3579,719,744,0
3580,719,768,0
3581,719,345,0
3582,719,463,0
3583,719,624,0
3584,719,514,0
3585,719,133,0
3586,719,24,0
3587,719,338,0
3588,719,54,0
3589,719,652,0
3590,719,85,0
3591,719,570,0
3592,719,80,0
3593,719,186,0
3594,719,317,0
3595,719,601,0
3596,719,756,0
3597,719,132,0
3598,719,72,0
3599,719,486,0
3600,719,458,0
3601,719,703,0
3602,719,388,0
3603,728,421,0
3604,728,318,0
3605,728,455,0
3606,728,772,0
3607,728,186,0
3608,728,323,0
3609,728,168,0
3610,728,700,0
3611,728,107,0
3612,728,631,0
3613,728,299,0
3614,728,564,0
3615,728,314,0
3616,728,400,0
3617,728,162,0
3618,728,17,0
3619,728,313,0
3620,728,543,0
3621,728,687,0
3622,728,191,0
3623,728,691,0
3624,728,424,0
3625,728,351,0
3626,728,680,0
3627,728,249,0
3628,728,146,0
3629,728,402,0
3630,728,277,0
3631,728,559,0
3632,728,801,0
3633,728,761,0
3634,728,807,0
3635,728,526,0
3636,728,792,0
3637,728,756,0
3638,728,496,0
3639,728,262,0
3640,728,131,0
3641,728,82,0
3642,728,193,0
3643,728,580,0
3644,728,224,0
3645,728,633,0
3646,728,457,0
3647,728,29,0
3648,728,785,0
3649,728,471,0
3650,728,732,0
3651,728,695,0
3652,728,798,0
3653,728,782,0
3654,728,57,0
3655,728,115,0
3656,728,244,0
3657,728,592,0
3658,728,213,0
3659,728,394,0
3660,728,814,0
3661,728,149,0
3662,728,157,0
3663,728,477,0
3664,728,794,0
3665,728,597,0
3666,728,483,0
3667,728,789,0
3668,728,103,0
3669,728,567,0
3670,728,287,0
3671,728,460,0
3672,728,685,0
3673,728,778,0
3674,728,744,0
3675,728,558,0
3676,728,99,0
3677,728,379,0
3678,728,509,0
3679,728,490,0
3680,728,61,0
3681,728,215,0
3682,728,33,0
3683,728,420,0
3684,728,297,0
3685,728,786,0
3686,728,311,0
3687,728,366,0
3688,728,755,0
3689,728,382,0
3690,728,363,0
3691,728,353,0
3692,728,325,0
3693,728,44,0
3694,728,813,0
3695,728,623,0
3696,728,486,0
3697,728,617,0
3698,728,88,0
3699,728,189,0
3700,728,544,0
3701,728,65,0
3702,728,206,0
3703,728,144,0
3704,728,232,0
3705,728,373,0
3706,728,389,0
3707,728,787,0
3708,728,180,0
3709,728,726,0
3710,728,239,0
3711,728,348,0
3712,728,539,0
3713,728,91,0
3714,728,235,0
3715,728,426,0
3716,728,465,0
3717,728,137,0
3718,728,625,0
3719,728,165,0
3720,728,358,0
3721,728,281,0
3722,728,733,0
3723,728,216,0
3724,728,656,0
3725,728,738,0
3726,728,127,0
3727,728,694,0
3728,728,367,0
3729,728,361,0
3730,728,479,0
3731,728,647,0
3732,728,176,0
3733,728,34,0
3734,728,692,0
3735,728,340,0
3736,728,124,0
3737,728,492,0
3738,728,355,0
3739,728,419,0
3740,728,298,0
3741,728,429,0
3742,728,38,0
3743,728,800,0
3744,728,285,0
3745,728,466,0
3746,728,326,0
3747,728,569,0
3748,728,499,0
3749,728,447,0
3750,728,211,0
3751,728,205,0
3752,728,175,0
3753,728,776,0
3754,728,72,0
3755,728,386,0
3756,728,720,0
3757,728,627,0
3758,728,671,0
3759,728,480,0
3760,728,116,0
3761,728,125,0
3762,728,763,0
3763,728,315,0
3764,728,265,0
3765,728,7,0
3766,728,292,0
3767,728,219,0
3768,728,100,0
3769,728,438,0
3770,728,255,0
3771,728,510,0
3772,728,534,0
3773,728,89,0
3774,728,141,0
3775,728,729,0
3776,728,515,0
3777,728,286,0
3778,728,271,0
3779,728,595,0
3780,728,469,0
3781,728,339,0
3782,728,522,0
3783,728,542,0
3784,728,661,0
3785,728,10,0
3786,728,572,0
3787,728,184,0
3788,728,203,0
3789,728,806,0
3790,728,417,0
3791,728,395,0
